,ponto_id,lat_pred,lon_pred
839,2802,-8.055684,-34.951331
840,2807,-8.055684,-34.951331
841,2816,-8.055684,-34.951331
842,2818,-8.055684,-34.951331
843,2820,-8.055684,-34.951331
844,2825,-8.055684,-34.951331
845,2826,-8.055684,-34.951331
846,2833,-8.055684,-34.951331
847,2835,-8.055684,-34.951331
848,2840,-8.055684,-34.951331
849,2846,-8.055684,-34.951331
850,2848,-8.055684,-34.951331
851,2855,-8.055684,-34.951331
852,2858,-8.055684,-34.951331
853,2859,-8.055684,-34.951331
854,2862,-8.055684,-34.951331
855,2864,-8.055684,-34.951331
856,2865,-8.055684,-34.951331
857,2867,-8.055684,-34.951331
858,2868,-8.055684,-34.951331
859,2870,-8.055684,-34.951331
860,2874,-8.055684,-34.951331
861,2876,-8.055684,-34.951331
862,2880,-8.055684,-34.951331
863,2882,-8.055684,-34.951331
864,2883,-8.055684,-34.951331
865,2884,-8.055684,-34.951331
866,2885,-8.055684,-34.951331
867,2886,-8.055684,-34.951331
868,2894,-8.055684,-34.951331
869,2903,-8.055684,-34.951331
870,2905,-8.055684,-34.951331
871,2906,-8.055684,-34.951331
872,2907,-8.055684,-34.951331
873,2908,-8.055684,-34.951331
874,2910,-8.055684,-34.951331
875,2913,-8.055684,-34.951331
876,2922,-8.055684,-34.951331
877,2926,-8.055684,-34.951331
878,2927,-8.055684,-34.951331
879,2930,-8.055684,-34.951331
880,2932,-8.055684,-34.951331
881,2935,-8.055684,-34.951331
882,2943,-8.055684,-34.951331
883,2945,-8.055684,-34.951331
884,2948,-8.055684,-34.951331
885,2954,-8.055684,-34.951331
886,2955,-8.055684,-34.951331
887,2956,-8.055684,-34.951331
888,2957,-8.055684,-34.951331
889,2960,-8.055684,-34.951331
890,2963,-8.055684,-34.951331
891,2968,-8.055684,-34.951331
892,2970,-8.055684,-34.951331
893,2973,-8.055684,-34.951331
894,2982,-8.055684,-34.951331
895,2991,-8.055684,-34.951331
896,2995,-8.055684,-34.951331
897,2997,-8.055684,-34.951331
898,3000,-8.055684,-34.951331
899,3001,-8.055684,-34.951331
900,3002,-8.055684,-34.951331
901,3006,-8.055684,-34.951331
902,3007,-8.055684,-34.951331
903,3011,-8.055684,-34.951331
904,3014,-8.055684,-34.951331
905,3016,-8.055684,-34.951331
906,3017,-8.055684,-34.951331
907,3018,-8.055684,-34.951331
908,3019,-8.055684,-34.951331
909,3021,-8.055684,-34.951331
910,3023,-8.055684,-34.951331
911,3024,-8.055684,-34.951331
912,3025,-8.055833999999999,-34.951362
913,3026,-8.055833999999999,-34.951362
914,3027,-8.055833999999999,-34.951362
915,3031,-8.055833999999999,-34.951362
916,3032,-8.055833999999999,-34.951362
917,3033,-8.055833999999999,-34.951362
918,3035,-8.055833999999999,-34.951362
919,3037,-8.055833999999999,-34.951362
920,3038,-8.055833999999999,-34.951362
921,3043,-8.055833999999999,-34.951362
922,3044,-8.055833999999999,-34.951362
923,3045,-8.055833999999999,-34.951362
924,3047,-8.055833999999999,-34.951362
925,3050,-8.055833999999999,-34.951362
926,3053,-8.055833999999999,-34.951362
927,3055,-8.055833999999999,-34.951362
928,3057,-8.055833999999999,-34.951362
929,3058,-8.055833999999999,-34.951362
930,3059,-8.055833999999999,-34.951362
931,3060,-8.055833999999999,-34.951362
932,3063,-8.055833999999999,-34.951362
933,3064,-8.055833999999999,-34.951362
934,3065,-8.055833999999999,-34.951362
935,3070,-8.055833999999999,-34.951362
936,3071,-8.055833999999999,-34.951362
937,3077,-8.055833999999999,-34.951362
938,3078,-8.055833999999999,-34.951362
939,3079,-8.055833999999999,-34.951362
940,3080,-8.055833999999999,-34.951362
941,3082,-8.055833999999999,-34.951362
942,3085,-8.055833999999999,-34.951362
943,3090,-8.055833999999999,-34.951362
944,3091,-8.055833999999999,-34.951362
945,3094,-8.055833999999999,-34.951362
946,3095,-8.055833999999999,-34.951362
947,3100,-8.055833999999999,-34.951362
948,3101,-8.055833999999999,-34.951362
949,3105,-8.055833999999999,-34.951362
950,3107,-8.055833999999999,-34.951362
951,3111,-8.055833999999999,-34.951362
952,3114,-8.055833999999999,-34.951362
953,3118,-8.055833999999999,-34.951362
954,3122,-8.055833999999999,-34.951362
955,3123,-8.055833999999999,-34.951362
956,3125,-8.055833999999999,-34.951362
957,3127,-8.055833999999999,-34.951362
958,3128,-8.055833999999999,-34.951362
959,3130,-8.055833999999999,-34.951362
960,3131,-8.055833999999999,-34.951362
961,3133,-8.055833999999999,-34.951362
962,3142,-8.055833999999999,-34.951362
963,3143,-8.055833999999999,-34.951362
964,3145,-8.055833999999999,-34.951362
965,3146,-8.055833999999999,-34.951362
966,3149,-8.055833999999999,-34.951362
967,3151,-8.055833999999999,-34.951362
968,3153,-8.055833999999999,-34.951362
969,3154,-8.055833999999999,-34.951362
970,3165,-8.055833999999999,-34.951362
971,3172,-8.055833999999999,-34.951362
972,3181,-8.055833999999999,-34.951362
973,3184,-8.055833999999999,-34.951362
974,3185,-8.055833999999999,-34.951362
975,3187,-8.055833999999999,-34.951362
976,3194,-8.055833999999999,-34.951362
977,3202,-8.055833999999999,-34.951362
978,3204,-8.055833999999999,-34.951362
979,3205,-8.055833999999999,-34.951362
980,3206,-8.055833999999999,-34.951362
981,3207,-8.055833999999999,-34.951362
982,3208,-8.055833999999999,-34.951362
983,3209,-8.055833999999999,-34.951362
984,3210,-8.055833999999999,-34.951362
985,3231,-8.055833999999999,-34.951362
986,3233,-8.055833999999999,-34.951362
987,3238,-8.055833999999999,-34.951362
988,3244,-8.055833999999999,-34.951362
989,3245,-8.055833999999999,-34.951362
990,3251,-8.055833999999999,-34.951362
991,3257,-8.055833999999999,-34.951362
992,3263,-8.055833999999999,-34.951362
993,3265,-8.055833999999999,-34.951362
994,3269,-8.055833999999999,-34.951362
995,3279,-8.055833999999999,-34.951362
996,3281,-8.055833999999999,-34.951362
997,3282,-8.055833999999999,-34.951362
998,3283,-8.055833999999999,-34.951362
999,3284,-8.055833999999999,-34.951362
1000,3290,-8.055833999999999,-34.951362
1001,3295,-8.055833999999999,-34.951362
1002,3297,-8.055833999999999,-34.951362
1003,3298,-8.055833999999999,-34.951362
1004,3299,-8.055833999999999,-34.951362
1005,3305,-8.055833999999999,-34.951362
1006,3307,-8.055833999999999,-34.951362
1007,3309,-8.055833999999999,-34.951362
1008,3312,-8.055833999999999,-34.951362
1009,3314,-8.055833999999999,-34.951362
1010,3316,-8.055833999999999,-34.951362
1011,3319,-8.055833999999999,-34.951362
1012,3320,-8.055833999999999,-34.951362
1013,3325,-8.055833999999999,-34.951362
1014,3328,-8.055833999999999,-34.951362
1015,3329,-8.055833999999999,-34.951362
1016,3333,-8.055833999999999,-34.951362
1017,3334,-8.055833999999999,-34.951362
1018,3337,-8.055833999999999,-34.951362
1019,3344,-8.055833999999999,-34.951362
1020,3350,-8.055833999999999,-34.951362
1021,3353,-8.055833999999999,-34.951362
1022,3355,-8.055833999999999,-34.951362
1023,3375,-8.055833999999999,-34.951362
1024,3378,-8.055833999999999,-34.951362
1025,3379,-8.055833999999999,-34.951362
1026,3381,-8.055833999999999,-34.951362
1027,3383,-8.055833999999999,-34.951362
1028,3387,-8.055833999999999,-34.951362
1029,3392,-8.055833999999999,-34.951362
1030,3393,-8.055833999999999,-34.951362
1031,3396,-8.055833999999999,-34.951362
1032,3400,-8.055833999999999,-34.951362
1033,3401,-8.055833999999999,-34.951362
1034,3405,-8.055833999999999,-34.951362
1035,3410,-8.055833999999999,-34.951362
1036,3412,-8.055833999999999,-34.951362
1037,3413,-8.055833999999999,-34.951362
1038,3418,-8.055833999999999,-34.951362
1039,3422,-8.055833999999999,-34.951362
1040,3424,-8.055833999999999,-34.951362
1041,3428,-8.055833999999999,-34.951362
1042,3433,-8.055833999999999,-34.951362
1043,3434,-8.055833999999999,-34.951362
1044,3437,-8.055833999999999,-34.951362
1045,3438,-8.055833999999999,-34.951362
1046,3443,-8.055833999999999,-34.951362
1047,3448,-8.055833999999999,-34.951362
1048,3455,-8.055833999999999,-34.951362
1049,3457,-8.055833999999999,-34.951362
1050,3458,-8.055833999999999,-34.951362
1051,3459,-8.055833999999999,-34.951362
1052,3460,-8.055833999999999,-34.951362
1053,3463,-8.055833999999999,-34.951362
1054,3464,-8.055833999999999,-34.951362
1055,3465,-8.055833999999999,-34.951362
1056,3467,-8.055833999999999,-34.951362
1057,3469,-8.055833999999999,-34.951362
1058,3470,-8.055833999999999,-34.951362
1059,3473,-8.055833999999999,-34.951362
1060,3481,-8.055833999999999,-34.951362
1061,3482,-8.055833999999999,-34.951362
1062,3495,-8.055833999999999,-34.951362
1063,3497,-8.055833999999999,-34.951362
1064,3501,-8.055833999999999,-34.951362
1065,3502,-8.055833999999999,-34.951362
1066,3509,-8.055833999999999,-34.951362
1067,3518,-8.055833999999999,-34.951362
1068,3526,-8.055833999999999,-34.951362
1069,3527,-8.055833999999999,-34.951362
1070,3528,-8.055833999999999,-34.951362
1071,3529,-8.055833999999999,-34.951362
1072,3532,-8.055833999999999,-34.951362
1073,3533,-8.055833999999999,-34.951362
1074,3534,-8.055833999999999,-34.951362
1075,3535,-8.055833999999999,-34.951362
1076,3538,-8.055833999999999,-34.951362
1077,3541,-8.055833999999999,-34.951362
1078,3542,-8.055833999999999,-34.951362
1079,3543,-8.055833999999999,-34.951362
1080,3548,-8.055833999999999,-34.951362
1081,3550,-8.055833999999999,-34.951362
1082,3555,-8.055833999999999,-34.951362
1083,3566,-8.055833999999999,-34.951362
1084,3570,-8.055833999999999,-34.951362
1085,3574,-8.055833999999999,-34.951362
1086,3577,-8.055833999999999,-34.951362
1087,3578,-8.055833999999999,-34.951362
1088,3582,-8.055833999999999,-34.951362
1089,3592,-8.055833999999999,-34.951362
1090,3593,-8.055833999999999,-34.951362
1091,3597,-8.055833999999999,-34.951362
1092,3601,-8.055833999999999,-34.951362
1093,3605,-8.055833999999999,-34.951362
1094,3608,-8.055833999999999,-34.951362
1095,3609,-8.055833999999999,-34.951362
1096,3614,-8.055833999999999,-34.951362
1097,3615,-8.055833999999999,-34.951362
1098,3617,-8.055833999999999,-34.951362
1099,3621,-8.055833999999999,-34.951362
1100,3624,-8.055833999999999,-34.951362
1101,3625,-8.055833999999999,-34.951362
1102,3639,-8.055833999999999,-34.951362
1103,3643,-8.055833999999999,-34.951362
1104,3647,-8.055424,-34.951597
1105,3649,-8.055424,-34.951597
1106,3651,-8.055424,-34.951597
1107,3653,-8.055424,-34.951597
1108,3656,-8.055424,-34.951597
1109,3661,-8.055424,-34.951597
1110,3662,-8.055424,-34.951597
1111,3666,-8.055424,-34.951597
1112,3677,-8.055424,-34.951597
1113,3685,-8.055424,-34.951597
1114,3686,-8.055424,-34.951597
1115,3688,-8.055424,-34.951597
1116,3689,-8.055424,-34.951597
1117,3692,-8.055424,-34.951597
1118,3693,-8.055424,-34.951597
1119,3698,-8.055424,-34.951597
1120,3703,-8.055424,-34.951597
1121,3704,-8.055424,-34.951597
1122,3706,-8.055424,-34.951597
1123,3707,-8.055424,-34.951597
1124,3708,-8.055424,-34.951597
1125,3710,-8.055424,-34.951597
1126,3717,-8.055424,-34.951597
1127,3720,-8.055424,-34.951597
1128,3721,-8.055424,-34.951597
1129,3723,-8.055424,-34.951597
1130,3739,-8.055424,-34.951597
1131,3742,-8.055424,-34.951597
1132,3745,-8.055424,-34.951597
1133,3746,-8.055424,-34.951597
1134,3749,-8.055424,-34.951597
1135,3753,-8.055424,-34.951597
1136,3755,-8.055424,-34.951597
1137,3767,-8.055424,-34.951597
1138,3768,-8.055424,-34.951597
1139,3771,-8.055424,-34.951597
1140,3772,-8.055424,-34.951597
1141,3773,-8.055424,-34.951597
1142,3774,-8.055424,-34.951597
1143,3776,-8.055424,-34.951597
1144,3777,-8.055424,-34.951597
1145,3780,-8.055424,-34.951597
1146,3781,-8.055424,-34.951597
1147,3782,-8.055424,-34.951597
1148,3784,-8.055424,-34.951597
1149,3787,-8.055424,-34.951597
1150,3794,-8.055424,-34.951597
1151,3799,-8.055424,-34.951597
1152,3803,-8.055424,-34.951597
1153,3817,-8.055424,-34.951597
1154,3819,-8.055424,-34.951597
1155,3820,-8.055424,-34.951597
1156,3826,-8.055424,-34.951597
1157,3827,-8.055424,-34.951597
1158,3834,-8.055424,-34.951597
1159,3837,-8.055424,-34.951597
1160,3838,-8.055424,-34.951597
1161,3842,-8.055424,-34.951597
1162,3846,-8.055424,-34.951597
1163,3852,-8.055424,-34.951597
1164,3853,-8.055424,-34.951597
1165,3855,-8.055424,-34.951597
1166,3857,-8.055424,-34.951597
1167,3859,-8.055424,-34.951597
1168,3860,-8.055424,-34.951597
1169,3862,-8.055424,-34.951597
1170,3869,-8.055424,-34.951597
1171,3880,-8.055424,-34.951597
1172,3885,-8.055424,-34.951597
1173,3887,-8.055424,-34.951597
1174,3889,-8.055424,-34.951597
1175,3891,-8.055424,-34.951597
1176,3894,-8.055424,-34.951597
1177,3898,-8.055424,-34.951597
1178,3902,-8.055424,-34.951597
1179,3903,-8.055424,-34.951597
1180,3905,-8.055424,-34.951597
1181,3909,-8.055424,-34.951597
1182,3910,-8.055424,-34.951597
1183,3914,-8.055424,-34.951597
1184,3934,-8.055424,-34.951597
1185,3937,-8.055424,-34.951597
1186,3941,-8.055424,-34.951597
1187,3942,-8.055424,-34.951597
1188,3945,-8.055424,-34.951597
1189,3946,-8.055424,-34.951597
1190,3949,-8.055424,-34.951597
1191,3956,-8.055424,-34.951597
1192,3960,-8.055424,-34.951597
1193,3963,-8.055424,-34.951597
1194,3964,-8.055424,-34.951597
1195,3971,-8.055424,-34.951597
1196,3973,-8.055424,-34.951597
1197,3979,-8.055424,-34.951597
1198,3984,-8.055424,-34.951597
1199,3989,-8.055424,-34.951597
1200,3992,-8.055424,-34.951597
1201,3994,-8.055424,-34.951597
1202,3995,-8.055424,-34.951597
1203,3997,-8.055424,-34.951597
1204,3999,-8.055424,-34.951597
1205,4001,-8.055424,-34.951597
1206,4002,-8.055424,-34.951597
1207,4003,-8.055424,-34.951597
1208,4004,-8.055424,-34.951597
1209,4007,-8.055424,-34.951597
1210,4010,-8.055424,-34.951597
1211,4012,-8.055424,-34.951597
1212,4022,-8.055424,-34.951597
1213,4028,-8.055424,-34.951597
1214,4029,-8.055424,-34.951597
1215,4030,-8.055424,-34.951597
1216,4032,-8.055424,-34.951597
1217,4035,-8.055424,-34.951597
1218,4038,-8.055424,-34.951597
1219,4043,-8.055424,-34.951597
1220,4046,-8.055424,-34.951597
1221,4047,-8.055424,-34.951597
1222,4050,-8.055424,-34.951597
1223,4056,-8.055424,-34.951597
1224,4057,-8.055424,-34.951597
1225,4058,-8.055424,-34.951597
1226,4060,-8.055424,-34.951597
1227,4062,-8.055424,-34.951597
1228,4064,-8.055424,-34.951597
1229,4067,-8.055424,-34.951597
1230,4075,-8.055424,-34.951597
1231,4076,-8.055424,-34.951597
1232,4077,-8.055424,-34.951597
1233,4078,-8.055424,-34.951597
1234,4080,-8.055424,-34.951597
1235,4085,-8.055424,-34.951597
1236,4087,-8.055424,-34.951597
1237,4091,-8.055424,-34.951597
1238,4092,-8.055424,-34.951597
1239,4099,-8.055424,-34.951597
1240,4100,-8.055424,-34.951597
1241,4102,-8.055424,-34.951597
1242,4103,-8.055424,-34.951597
1243,4110,-8.055424,-34.951597
1244,4112,-8.055424,-34.951597
1245,4113,-8.055424,-34.951597
1246,4115,-8.055424,-34.951597
1247,4119,-8.055424,-34.951597
1248,4121,-8.055424,-34.951597
1249,4127,-8.055424,-34.951597
1250,4129,-8.055424,-34.951597
1251,4140,-8.055424,-34.951597
1252,4141,-8.055424,-34.951597
1253,4148,-8.055424,-34.951597
1254,4151,-8.055424,-34.951597
1255,4156,-8.055424,-34.951597
1256,4157,-8.055424,-34.951597
1257,4161,-8.055424,-34.951597
1258,4162,-8.055424,-34.951597
1259,4165,-8.055424,-34.951597
1260,4169,-8.055424,-34.951597
1261,4176,-8.055424,-34.951597
1262,4185,-8.055424,-34.951597
1263,4189,-8.055424,-34.951597
1264,4190,-8.055424,-34.951597
1265,4191,-8.055424,-34.951597
1266,4192,-8.055424,-34.951597
1267,4194,-8.055424,-34.951597
1268,4196,-8.055424,-34.951597
1269,4201,-8.055424,-34.951597
1270,4202,-8.055424,-34.951597
1271,4205,-8.055424,-34.951597
1272,4209,-8.055424,-34.951597
1273,4215,-8.055424,-34.951597
1274,4217,-8.055424,-34.951597
1275,4220,-8.055424,-34.951597
1276,4222,-8.055424,-34.951597
1277,4226,-8.055424,-34.951597
1278,4229,-8.055424,-34.951597
1279,4230,-8.055424,-34.951597
1280,4233,-8.055424,-34.951597
1281,4237,-8.055424,-34.951597
1282,4238,-8.055424,-34.951597
1283,4239,-8.055424,-34.951597
1284,4245,-8.055424,-34.951597
1285,4246,-8.055424,-34.951597
1286,4248,-8.055424,-34.951597
1287,4250,-8.055424,-34.951597
1288,4252,-8.055424,-34.951597
1289,4254,-8.055424,-34.951597
1290,4264,-8.055424,-34.951597
1291,4267,-8.055424,-34.951597
1292,4273,-8.055424,-34.951597
1293,4275,-8.055424,-34.951597
1294,4279,-8.055424,-34.951597
1295,4284,-8.055424,-34.951597
1296,4288,-8.055424,-34.951597
1297,4295,-8.055424,-34.951597
1298,4296,-8.055424,-34.951597
1299,4301,-8.055424,-34.951597
1300,4303,-8.055424,-34.951597
1301,4304,-8.055424,-34.951597
1302,4306,-8.055424,-34.951597
1303,4313,-8.055424,-34.951597
1304,4317,-8.055424,-34.951597
1305,4319,-8.055424,-34.951597
1306,4321,-8.055424,-34.951597
1307,4323,-8.055424,-34.951597
1308,4326,-8.055424,-34.951597
1309,4329,-8.055424,-34.951597
1310,4333,-8.055424,-34.951597
1311,4335,-8.055424,-34.951597
1312,4336,-8.055424,-34.951597
1313,4337,-8.055424,-34.951597
1314,4338,-8.055424,-34.951597
1315,4339,-8.055424,-34.951597
1316,4341,-8.055424,-34.951597
1317,4342,-8.055424,-34.951597
1318,4343,-8.055424,-34.951597
1319,4345,-8.055424,-34.951597
1320,4348,-8.055424,-34.951597
1321,4352,-8.055424,-34.951597
1322,4353,-8.055424,-34.951597
1323,4355,-8.055424,-34.951597
1324,4359,-8.055424,-34.951597
1325,4362,-8.055424,-34.951597
1326,4366,-8.055424,-34.951597
1327,4367,-8.055424,-34.951597
1328,4368,-8.055424,-34.951597
1329,4371,-8.055424,-34.951597
1330,4372,-8.055424,-34.951597
1331,4374,-8.055424,-34.951597
1332,4377,-8.055506,-34.951693
1333,4382,-8.055506,-34.951693
1334,4385,-8.055506,-34.951693
1335,4386,-8.055506,-34.951693
1336,4387,-8.055506,-34.951693
1337,4392,-8.055506,-34.951693
1338,4393,-8.055506,-34.951693
1339,4394,-8.055506,-34.951693
1340,4397,-8.055506,-34.951693
1341,4401,-8.055506,-34.951693
1342,4407,-8.055506,-34.951693
1343,4411,-8.055506,-34.951693
1344,4412,-8.055506,-34.951693
1345,4414,-8.055506,-34.951693
1346,4415,-8.055506,-34.951693
1347,4420,-8.055506,-34.951693
1348,4423,-8.055506,-34.951693
1349,4427,-8.055506,-34.951693
1350,4428,-8.055506,-34.951693
1351,4429,-8.055506,-34.951693
1352,4436,-8.055506,-34.951693
1353,4441,-8.055506,-34.951693
1354,4447,-8.055506,-34.951693
1355,4450,-8.055506,-34.951693
1356,4463,-8.055506,-34.951693
1357,4464,-8.055506,-34.951693
1358,4466,-8.055506,-34.951693
1359,4467,-8.055506,-34.951693
1360,4469,-8.055506,-34.951693
1361,4472,-8.055506,-34.951693
1362,4474,-8.055506,-34.951693
1363,4475,-8.055506,-34.951693
1364,4483,-8.055506,-34.951693
1365,4484,-8.055506,-34.951693
1366,4489,-8.055506,-34.951693
1367,4503,-8.055506,-34.951693
1368,4504,-8.055506,-34.951693
1369,4509,-8.055506,-34.951693
1370,4513,-8.055506,-34.951693
1371,4514,-8.055506,-34.951693
1372,4518,-8.055506,-34.951693
1373,4522,-8.055506,-34.951693
1374,4525,-8.055506,-34.951693
1375,4527,-8.055506,-34.951693
1376,4528,-8.055506,-34.951693
1377,4532,-8.055506,-34.951693
1378,4533,-8.055506,-34.951693
1379,4534,-8.055506,-34.951693
1380,4535,-8.055506,-34.951693
1381,4537,-8.055506,-34.951693
1382,4539,-8.055506,-34.951693
1383,4541,-8.055506,-34.951693
1384,4549,-8.055506,-34.951693
1385,4553,-8.055506,-34.951693
1386,4554,-8.055506,-34.951693
1387,4556,-8.055506,-34.951693
1388,4560,-8.055506,-34.951693
1389,4567,-8.055506,-34.951693
1390,4572,-8.055506,-34.951693
1391,4574,-8.055506,-34.951693
1392,4575,-8.055506,-34.951693
1393,4580,-8.055506,-34.951693
1394,4582,-8.055506,-34.951693
1395,4584,-8.055506,-34.951693
1396,4586,-8.055506,-34.951693
1397,4587,-8.055506,-34.951693
1398,4588,-8.055506,-34.951693
1399,4593,-8.055506,-34.951693
1400,4597,-8.055506,-34.951693
1401,4602,-8.055506,-34.951693
1402,4604,-8.055506,-34.951693
1403,4606,-8.055506,-34.951693
1404,4608,-8.055506,-34.951693
1405,4609,-8.055506,-34.951693
1406,4610,-8.055506,-34.951693
1407,4613,-8.055506,-34.951693
1408,4617,-8.055506,-34.951693
1409,4618,-8.055506,-34.951693
1410,4622,-8.055506,-34.951693
1411,4623,-8.055506,-34.951693
1412,4626,-8.055506,-34.951693
1413,4629,-8.055506,-34.951693
1414,4630,-8.055506,-34.951693
1415,4634,-8.055506,-34.951693
1416,4635,-8.055506,-34.951693
1417,4638,-8.055506,-34.951693
1418,4639,-8.055506,-34.951693
1419,4640,-8.055506,-34.951693
1420,4645,-8.055506,-34.951693
1421,4649,-8.055506,-34.951693
1422,4651,-8.055506,-34.951693
1423,4657,-8.055506,-34.951693
1424,4671,-8.055506,-34.951693
1425,4680,-8.055506,-34.951693
1426,4681,-8.055506,-34.951693
1427,4682,-8.055506,-34.951693
1428,4693,-8.055506,-34.951693
1429,4695,-8.055506,-34.951693
1430,4696,-8.055506,-34.951693
1431,4700,-8.055506,-34.951693
1432,4701,-8.055506,-34.951693
1433,4704,-8.055506,-34.951693
1434,4706,-8.055506,-34.951693
1435,4707,-8.055506,-34.951693
1436,4708,-8.055506,-34.951693
1437,4709,-8.055506,-34.951693
1438,4710,-8.055506,-34.951693
1439,4715,-8.055506,-34.951693
1440,4730,-8.055506,-34.951693
1441,4731,-8.055506,-34.951693
1442,4734,-8.055506,-34.951693
1443,4738,-8.055506,-34.951693
1444,4740,-8.055506,-34.951693
1445,4747,-8.055506,-34.951693
1446,4750,-8.055506,-34.951693
1447,4751,-8.055506,-34.951693
1448,4755,-8.055506,-34.951693
1449,4756,-8.055506,-34.951693
1450,4759,-8.055506,-34.951693
1451,4765,-8.055506,-34.951693
1452,4766,-8.055506,-34.951693
1453,4770,-8.055506,-34.951693
1454,4773,-8.055506,-34.951693
1455,4775,-8.055506,-34.951693
1456,4779,-8.055506,-34.951693
1457,4782,-8.055506,-34.951693
1458,4786,-8.055506,-34.951693
1459,4793,-8.055506,-34.951693
1460,4794,-8.055506,-34.951693
1461,4797,-8.055506,-34.951693
1462,4801,-8.055506,-34.951693
1463,4802,-8.055506,-34.951693
1464,4803,-8.055506,-34.951693
1465,4807,-8.055506,-34.951693
1466,4812,-8.055506,-34.951693
1467,4813,-8.055506,-34.951693
1468,4816,-8.055506,-34.951693
1469,4822,-8.055506,-34.951693
1470,4826,-8.055506,-34.951693
1471,4827,-8.055506,-34.951693
1472,4828,-8.055506,-34.951693
1473,4830,-8.055506,-34.951693
1474,4833,-8.055506,-34.951693
1475,4834,-8.055506,-34.951693
1476,4836,-8.055506,-34.951693
1477,4838,-8.055506,-34.951693
1478,4842,-8.055506,-34.951693
1479,4843,-8.055506,-34.951693
1480,4844,-8.055506,-34.951693
1481,4845,-8.055506,-34.951693
1482,4848,-8.055506,-34.951693
1483,4861,-8.055506,-34.951693
1484,4864,-8.055506,-34.951693
1485,4867,-8.055506,-34.951693
1486,4868,-8.055506,-34.951693
1487,4872,-8.055506,-34.951693
1488,4880,-8.055506,-34.951693
1489,4881,-8.055506,-34.951693
1490,4890,-8.055506,-34.951693
1491,4894,-8.055506,-34.951693
1492,4898,-8.055506,-34.951693
1493,4899,-8.055506,-34.951693
1494,4900,-8.055506,-34.951693
1495,4901,-8.055506,-34.951693
1496,4902,-8.055506,-34.951693
1497,4905,-8.055506,-34.951693
1498,4907,-8.055506,-34.951693
1499,4908,-8.055506,-34.951693
1500,4913,-8.055506,-34.951693
1501,4914,-8.055506,-34.951693
1502,4921,-8.055506,-34.951693
1503,4923,-8.055506,-34.951693
1504,4924,-8.055506,-34.951693
1505,4925,-8.055506,-34.951693
1506,4929,-8.055506,-34.951693
1507,4932,-8.055506,-34.951693
1508,4934,-8.055506,-34.951693
1509,4949,-8.055506,-34.951693
1510,4950,-8.055506,-34.951693
1511,4952,-8.055506,-34.951693
1512,4961,-8.055506,-34.951693
1513,4963,-8.055506,-34.951693
1514,4977,-8.055506,-34.951693
1515,4981,-8.055506,-34.951693
1516,4982,-8.055506,-34.951693
1517,4983,-8.055506,-34.951693
1518,4988,-8.055506,-34.951693
1519,4989,-8.055506,-34.951693
1520,4993,-8.055506,-34.951693
1521,4995,-8.055506,-34.951693
1522,4996,-8.055506,-34.951693
1523,5011,-8.055506,-34.951693
1524,5012,-8.055506,-34.951693
1525,5013,-8.055506,-34.951693
1526,5015,-8.055506,-34.951693
1527,5019,-8.055506,-34.951693
1528,5021,-8.055506,-34.951693
1529,5022,-8.055506,-34.951693
1530,5023,-8.055506,-34.951693
1531,5026,-8.055506,-34.951693
1532,5027,-8.055506,-34.951693
1533,5028,-8.055506,-34.951693
1534,5030,-8.055506,-34.951693
1535,5032,-8.055506,-34.951693
1536,5033,-8.055506,-34.951693
1537,5034,-8.055506,-34.951693
1538,5035,-8.055506,-34.951693
1539,5040,-8.055506,-34.951693
1540,5048,-8.055506,-34.951693
1541,5053,-8.055506,-34.951693
1542,5058,-8.055506,-34.951693
1543,5060,-8.055506,-34.951693
1544,5064,-8.055506,-34.951693
1545,5065,-8.055506,-34.951693
1546,5067,-8.055506,-34.951693
1547,5071,-8.055784,-34.951608
1548,5074,-8.055784,-34.951608
1549,5076,-8.055784,-34.951608
1550,5082,-8.055784,-34.951608
1551,5092,-8.055784,-34.951608
1552,5095,-8.055784,-34.951608
1553,5096,-8.055784,-34.951608
1554,5098,-8.055784,-34.951608
1555,5111,-8.055784,-34.951608
1556,5112,-8.055784,-34.951608
1557,5114,-8.055784,-34.951608
1558,5120,-8.055784,-34.951608
1559,5135,-8.055784,-34.951608
1560,5137,-8.055784,-34.951608
1561,5140,-8.055784,-34.951608
1562,5143,-8.055784,-34.951608
1563,5144,-8.055784,-34.951608
1564,5145,-8.055784,-34.951608
1565,5146,-8.055784,-34.951608
1566,5152,-8.055784,-34.951608
1567,5155,-8.055784,-34.951608
1568,5156,-8.055784,-34.951608
1569,5157,-8.055784,-34.951608
1570,5162,-8.055784,-34.951608
1571,5164,-8.055784,-34.951608
1572,5167,-8.055784,-34.951608
1573,5171,-8.055784,-34.951608
1574,5180,-8.055784,-34.951608
1575,5183,-8.055784,-34.951608
1576,5186,-8.055784,-34.951608
1577,5192,-8.055784,-34.951608
1578,5193,-8.055784,-34.951608
1579,5197,-8.055784,-34.951608
1580,5205,-8.055784,-34.951608
1581,5206,-8.055784,-34.951608
1582,5211,-8.055784,-34.951608
1583,5213,-8.055784,-34.951608
1584,5214,-8.055784,-34.951608
1585,5215,-8.055784,-34.951608
1586,5216,-8.055784,-34.951608
1587,5217,-8.055784,-34.951608
1588,5221,-8.055784,-34.951608
1589,5224,-8.055784,-34.951608
1590,5226,-8.055784,-34.951608
1591,5228,-8.055784,-34.951608
