,lat_pred,lon_pred,indoor_pred
872,-8.055694,-34.951344,1
873,-8.055694,-34.951344,1
874,-8.055694,-34.951344,1
875,-8.055694,-34.951344,1
876,-8.055694,-34.951355,1
877,-8.055694,-34.951355,1
878,-8.055694,-34.951355,1
879,-8.055694,-34.951355,1
880,-8.055694,-34.951355,1
881,-8.055694,-34.951355,1
882,-8.055694,-34.951355,1
883,-8.055694,-34.951355,1
884,-8.055694,-34.951355,1
885,-8.055694,-34.951355,1
886,-8.055694,-34.951355,1
887,-8.055694,-34.951355,1
888,-8.055694,-34.951355,1
889,-8.055694,-34.951344,1
890,-8.055694,-34.951344,1
891,-8.055694,-34.951344,1
892,-8.055694,-34.951344,1
893,-8.055694,-34.951344,1
894,-8.055694,-34.951344,1
895,-8.055694,-34.951344,1
896,-8.055694,-34.951344,1
897,-8.055694,-34.951344,1
898,-8.055694,-34.951344,1
899,-8.055694,-34.951344,1
900,-8.055694,-34.951344,1
901,-8.055694,-34.951344,1
902,-8.055694,-34.951344,1
903,-8.055694,-34.951344,1
904,-8.055694,-34.951344,1
905,-8.055694,-34.951344,1
906,-8.055694,-34.951344,1
907,-8.055694,-34.951344,1
908,-8.055694,-34.951344,1
909,-8.055694,-34.951344,1
910,-8.055694,-34.951344,1
911,-8.055694,-34.951344,1
912,-8.055796,-34.951363,1
913,-8.055796,-34.951363,1
914,-8.055796,-34.951363,1
915,-8.055796,-34.951363,1
916,-8.055796,-34.951363,1
917,-8.055796,-34.951363,1
918,-8.055796,-34.951363,1
919,-8.055796,-34.951363,1
920,-8.055796,-34.951363,1
921,-8.055796,-34.951363,1
922,-8.055796,-34.951363,1
923,-8.055796,-34.951363,1
924,-8.055796,-34.951363,1
925,-8.055796,-34.951363,1
926,-8.055796,-34.951363,1
927,-8.055796,-34.951363,1
928,-8.055796,-34.951363,1
929,-8.055796,-34.951363,1
930,-8.055796,-34.951363,1
931,-8.055796,-34.951363,1
932,-8.055796,-34.951363,1
933,-8.055796,-34.951363,1
934,-8.055796,-34.951363,1
935,-8.055796,-34.951363,1
936,-8.055796,-34.951363,1
937,-8.055796,-34.951363,1
938,-8.055796,-34.951363,1
939,-8.055796,-34.951363,1
940,-8.055796,-34.951363,1
941,-8.055796,-34.951363,1
942,-8.055796,-34.951363,1
943,-8.055796,-34.951363,1
944,-8.055796,-34.951363,1
945,-8.055796,-34.951363,1
946,-8.055796,-34.951363,1
947,-8.055796,-34.951363,1
948,-8.055796,-34.951363,1
949,-8.055796,-34.951363,1
950,-8.055796,-34.951363,1
951,-8.055796,-34.951363,1
952,-8.055796,-34.951363,1
953,-8.055796,-34.951363,1
954,-8.055796,-34.951363,1
955,-8.055796,-34.951363,1
956,-8.055796,-34.951363,1
957,-8.055796,-34.951363,1
958,-8.055796,-34.951363,1
959,-8.055796,-34.951363,1
960,-8.055796,-34.951363,1
961,-8.055796,-34.951363,1
962,-8.055796,-34.951363,1
963,-8.055796,-34.951363,1
964,-8.055796,-34.951363,1
965,-8.055796,-34.951363,1
966,-8.055796,-34.951363,1
967,-8.055796,-34.951363,1
968,-8.055796,-34.951363,1
969,-8.055796,-34.951363,1
970,-8.055796,-34.951363,1
971,-8.055796,-34.951363,1
972,-8.055796,-34.951363,1
973,-8.055796,-34.951363,1
974,-8.055796,-34.951363,1
975,-8.055796,-34.951363,1
976,-8.055796,-34.951363,1
977,-8.055796,-34.951363,1
978,-8.055796,-34.951363,1
979,-8.055796,-34.951363,1
980,-8.055796,-34.951363,1
981,-8.055796,-34.951363,1
982,-8.055796,-34.951363,1
983,-8.055796,-34.951363,1
984,-8.055796,-34.951363,1
985,-8.055796,-34.951363,1
986,-8.055796,-34.951363,1
987,-8.055767,-34.951363,1
988,-8.055767,-34.951363,1
989,-8.055767,-34.951363,1
990,-8.055767,-34.951363,1
991,-8.055767,-34.951363,1
992,-8.055767,-34.951363,1
993,-8.055767,-34.951363,1
994,-8.055767,-34.951363,1
995,-8.055767,-34.951363,1
996,-8.055767,-34.951363,1
997,-8.055767,-34.951363,1
998,-8.055767,-34.951363,1
999,-8.055767,-34.951363,1
1000,-8.055767,-34.951363,1
1001,-8.055767,-34.951374,1
1002,-8.055767,-34.951374,1
1003,-8.055767,-34.951374,1
1004,-8.055767,-34.951374,1
1005,-8.055767,-34.951374,1
1006,-8.055767,-34.951374,1
1007,-8.055767,-34.951374,1
1008,-8.055767,-34.951374,1
1009,-8.055767,-34.951374,1
1010,-8.055767,-34.951374,1
1011,-8.055767,-34.951374,1
1012,-8.055767,-34.951374,1
1013,-8.055767,-34.951374,1
1014,-8.055767,-34.951374,1
1015,-8.055767,-34.951374,1
1016,-8.055767,-34.951374,1
1017,-8.055767,-34.951374,1
1018,-8.055767,-34.951374,1
1019,-8.055767,-34.951374,1
1020,-8.055767,-34.951374,1
1021,-8.055767,-34.951374,1
1022,-8.055767,-34.951374,1
1023,-8.055767,-34.951374,1
1024,-8.055767,-34.951374,1
1025,-8.055767,-34.951374,1
1026,-8.055767,-34.951374,1
1027,-8.055767,-34.951374,1
1028,-8.055767,-34.951374,1
1029,-8.055767,-34.951374,1
1030,-8.055767,-34.951374,1
1031,-8.055767,-34.951374,1
1032,-8.055767,-34.951374,1
1033,-8.055767,-34.951374,1
1034,-8.055767,-34.951374,1
1035,-8.055767,-34.951374,1
1036,-8.055767,-34.951374,1
1037,-8.055767,-34.951374,1
1038,-8.055767,-34.951374,1
1039,-8.055767,-34.951374,1
1040,-8.055767,-34.951374,1
1041,-8.055767,-34.951374,1
1042,-8.055767,-34.951374,1
1043,-8.055767,-34.951374,1
1044,-8.055767,-34.951374,1
1045,-8.055767,-34.951374,1
1046,-8.055767,-34.951374,1
1047,-8.055767,-34.951374,1
1048,-8.055767,-34.951374,1
1049,-8.055767,-34.951374,1
1050,-8.055767,-34.951374,1
1051,-8.055767,-34.951374,1
1052,-8.055767,-34.951374,1
1053,-8.055767,-34.951374,1
1054,-8.055767,-34.951374,1
1055,-8.055767,-34.951374,1
1056,-8.055767,-34.951374,1
1057,-8.055767,-34.951374,1
1058,-8.055767,-34.951374,1
1059,-8.055767,-34.951374,1
1060,-8.055767,-34.951374,1
1061,-8.055767,-34.951374,1
1062,-8.055767,-34.951374,1
1063,-8.055767,-34.951374,1
1064,-8.055767,-34.951374,1
1065,-8.055767,-34.951374,1
1066,-8.055767,-34.951374,1
1067,-8.055767,-34.951374,1
1068,-8.055767,-34.951374,1
1069,-8.055767,-34.951374,1
1070,-8.055767,-34.951374,1
1071,-8.055767,-34.951374,1
1072,-8.055767,-34.951374,1
1073,-8.055767,-34.951374,1
1074,-8.055767,-34.951374,1
1075,-8.055767,-34.951374,1
1076,-8.055767,-34.951374,1
1077,-8.055767,-34.951374,1
1078,-8.055767,-34.951374,1
1079,-8.055767,-34.951374,1
1080,-8.055767,-34.951374,1
1081,-8.055767,-34.951374,1
1082,-8.055767,-34.951374,1
1083,-8.055767,-34.951374,1
1084,-8.055767,-34.951374,1
1085,-8.055767,-34.951374,1
1086,-8.055767,-34.951374,1
1087,-8.055767,-34.951374,1
1088,-8.055767,-34.951374,1
1089,-8.055767,-34.951374,1
1090,-8.055767,-34.951374,1
1091,-8.055767,-34.951374,1
1092,-8.055767,-34.951374,1
1093,-8.055767,-34.951374,1
1094,-8.055767,-34.951374,1
1095,-8.055767,-34.951374,1
1096,-8.055767,-34.951374,1
1097,-8.055767,-34.951374,1
1098,-8.055767,-34.951374,1
1099,-8.055767,-34.951374,1
1100,-8.055767,-34.951374,1
1101,-8.055767,-34.951374,1
1102,-8.055767,-34.951374,1
1103,-8.055767,-34.951374,1
1104,-8.055415,-34.95159,1
1105,-8.055415,-34.95159,1
1106,-8.055415,-34.95159,1
1107,-8.055415,-34.95159,1
1108,-8.055415,-34.95159,1
1109,-8.055415,-34.95159,1
1110,-8.055415,-34.95159,1
1111,-8.055415,-34.95159,1
1112,-8.055415,-34.95159,1
1113,-8.055415,-34.95159,1
1114,-8.055415,-34.95159,1
1115,-8.055415,-34.95159,1
1116,-8.055415,-34.95159,1
1117,-8.055415,-34.95159,1
1118,-8.055415,-34.95159,1
1119,-8.055415,-34.95159,1
1120,-8.055415,-34.95159,1
1121,-8.055415,-34.95159,1
1122,-8.055415,-34.95159,1
1123,-8.055415,-34.95159,1
1124,-8.055415,-34.95159,1
1125,-8.055415,-34.95159,1
1126,-8.055415,-34.95159,1
1127,-8.055415,-34.95159,1
1128,-8.055415,-34.95159,1
1129,-8.055415,-34.95159,1
1130,-8.055415,-34.95159,1
1131,-8.055415,-34.95159,1
1132,-8.055415,-34.95159,1
1133,-8.055415,-34.95159,1
1134,-8.055415,-34.95159,1
1135,-8.055415,-34.95159,1
1136,-8.055415,-34.95159,1
1137,-8.055415,-34.95159,1
1138,-8.055415,-34.95159,1
1139,-8.055415,-34.95159,1
1140,-8.055415,-34.95159,1
1141,-8.055415,-34.95159,1
1142,-8.055415,-34.95159,1
1143,-8.055415,-34.95159,1
1144,-8.055415,-34.95159,1
1145,-8.055415,-34.95159,1
1146,-8.055415,-34.95159,1
1147,-8.055415,-34.95159,1
1148,-8.055415,-34.95159,1
1149,-8.055415,-34.95159,1
1150,-8.055415,-34.95159,1
1151,-8.055415,-34.95159,1
1152,-8.055415,-34.95159,1
1153,-8.055415,-34.95159,1
1154,-8.055415,-34.95159,1
1155,-8.055415,-34.95159,1
1156,-8.055415,-34.95159,1
1157,-8.055415,-34.95159,1
1158,-8.055415,-34.95159,1
1159,-8.055415,-34.95159,1
1160,-8.055415,-34.95159,1
1161,-8.055415,-34.95159,1
1162,-8.055415,-34.95159,1
1163,-8.055415,-34.95159,1
1164,-8.055415,-34.95159,1
1165,-8.055415,-34.951603,1
1166,-8.055415,-34.951603,1
1167,-8.055415,-34.951603,1
1168,-8.055415,-34.951603,1
1169,-8.055415,-34.951603,1
1170,-8.055415,-34.951603,1
1171,-8.055415,-34.951603,1
1172,-8.055415,-34.951603,1
1173,-8.055415,-34.951603,1
1174,-8.055415,-34.951603,1
1175,-8.055415,-34.951603,1
1176,-8.055415,-34.951603,1
1177,-8.055415,-34.951603,1
1178,-8.055415,-34.951603,1
1179,-8.055415,-34.951603,1
1180,-8.055415,-34.95159,1
1181,-8.055415,-34.951603,1
1182,-8.055415,-34.951603,1
1183,-8.055415,-34.951603,1
1184,-8.055415,-34.951603,1
1185,-8.055415,-34.951603,1
1186,-8.055415,-34.951603,1
1187,-8.055415,-34.951603,1
1188,-8.055415,-34.951603,1
1189,-8.055415,-34.951603,1
1190,-8.055415,-34.951603,1
1191,-8.055415,-34.951603,1
1192,-8.055415,-34.951603,1
1193,-8.055415,-34.951603,1
1194,-8.055415,-34.951603,1
1195,-8.055415,-34.95159,1
1196,-8.055415,-34.95159,1
1197,-8.055415,-34.95159,1
1198,-8.055415,-34.95159,1
1199,-8.055415,-34.951603,1
1200,-8.055415,-34.951603,1
1201,-8.055415,-34.95159,1
1202,-8.055415,-34.951603,1
1203,-8.055415,-34.951603,1
1204,-8.055415,-34.951603,1
1205,-8.055415,-34.951603,1
1206,-8.055415,-34.951603,1
1207,-8.055415,-34.951603,1
1208,-8.055415,-34.951603,1
1209,-8.055415,-34.951603,1
1210,-8.055415,-34.951603,1
1211,-8.055415,-34.951603,1
1212,-8.055415,-34.951603,1
1213,-8.055415,-34.951603,1
1214,-8.055415,-34.951603,1
1215,-8.055415,-34.951603,1
1216,-8.055415,-34.951603,1
1217,-8.055415,-34.951603,1
1218,-8.055415,-34.951603,1
1219,-8.055415,-34.951603,1
1220,-8.055415,-34.951603,1
1221,-8.055415,-34.951603,1
1222,-8.055415,-34.951603,1
1223,-8.055415,-34.951603,1
1224,-8.055415,-34.951603,1
1225,-8.055415,-34.951603,1
1226,-8.055415,-34.951603,1
1227,-8.055415,-34.951603,1
1228,-8.055415,-34.951603,1
1229,-8.055415,-34.951603,1
1230,-8.055415,-34.951603,1
1231,-8.055415,-34.951603,1
1232,-8.055415,-34.951603,1
1233,-8.055415,-34.951603,1
1234,-8.055415,-34.951603,1
1235,-8.055415,-34.951603,1
1236,-8.055415,-34.951603,1
1237,-8.055415,-34.951603,1
1238,-8.055415,-34.951603,1
1239,-8.055415,-34.951603,1
1240,-8.055415,-34.951603,1
1241,-8.055415,-34.951603,1
1242,-8.055415,-34.951603,1
1243,-8.055415,-34.951603,1
1244,-8.055415,-34.951603,1
1245,-8.055415,-34.951603,1
1246,-8.055415,-34.951603,1
1247,-8.055415,-34.951603,1
1248,-8.055415,-34.951603,1
1249,-8.055415,-34.951603,1
1250,-8.055415,-34.951603,1
1251,-8.055415,-34.951603,1
1252,-8.055415,-34.951603,1
1253,-8.055415,-34.951603,1
1254,-8.055415,-34.951603,1
1255,-8.055415,-34.951603,1
1256,-8.055415,-34.951603,1
1257,-8.055415,-34.951603,1
1258,-8.055415,-34.951603,1
1259,-8.055415,-34.951603,1
1260,-8.055415,-34.951603,1
1261,-8.055415,-34.951603,1
1262,-8.055415,-34.951603,1
1263,-8.055415,-34.951603,1
1264,-8.055415,-34.951603,1
1265,-8.055415,-34.951603,1
1266,-8.055415,-34.951603,1
1267,-8.055415,-34.951603,1
1268,-8.055415,-34.951603,1
1269,-8.055415,-34.951603,1
1270,-8.055415,-34.951603,1
1271,-8.055415,-34.951603,1
1272,-8.055415,-34.951603,1
1273,-8.055415,-34.951603,1
1274,-8.055415,-34.95159,1
1275,-8.055415,-34.951603,1
1276,-8.055415,-34.951603,1
1277,-8.055415,-34.951603,1
1278,-8.055415,-34.951603,1
1279,-8.055415,-34.951603,1
1280,-8.055415,-34.951603,1
1281,-8.055415,-34.951603,1
1282,-8.055415,-34.951603,1
1283,-8.055415,-34.951603,1
1284,-8.055415,-34.951603,1
1285,-8.055415,-34.951603,1
1286,-8.055415,-34.951603,1
1287,-8.055415,-34.951603,1
1288,-8.055415,-34.951603,1
1289,-8.055415,-34.951603,1
1290,-8.055415,-34.951603,1
1291,-8.055415,-34.951603,1
1292,-8.055415,-34.951603,1
1293,-8.055415,-34.951603,1
1294,-8.055415,-34.951603,1
1295,-8.055415,-34.951603,1
1296,-8.055415,-34.951603,1
1297,-8.055415,-34.951603,1
1298,-8.055415,-34.951603,1
1299,-8.055415,-34.951603,1
1300,-8.055415,-34.951603,1
1301,-8.055415,-34.951603,1
1302,-8.055415,-34.951603,1
1303,-8.055415,-34.951603,1
1304,-8.055415,-34.951603,1
1305,-8.055415,-34.951603,1
1306,-8.055415,-34.951603,1
1307,-8.055415,-34.951603,1
1308,-8.055415,-34.951603,1
1309,-8.055415,-34.951603,1
1310,-8.055415,-34.951603,1
1311,-8.055415,-34.951603,1
1312,-8.055415,-34.951603,1
1313,-8.055415,-34.951603,1
1314,-8.055415,-34.951603,1
1315,-8.055415,-34.951603,1
1316,-8.055415,-34.951603,1
1317,-8.055415,-34.951603,1
1318,-8.055415,-34.951603,1
1319,-8.055415,-34.951603,1
1320,-8.055415,-34.951603,1
1321,-8.055415,-34.951603,1
1322,-8.055434,-34.951603,1
1323,-8.055415,-34.951603,1
1324,-8.055415,-34.951603,1
1325,-8.055415,-34.951603,1
1326,-8.055415,-34.951603,1
1327,-8.055415,-34.951603,1
1328,-8.055415,-34.951603,1
1329,-8.055415,-34.951603,1
1330,-8.055415,-34.951603,1
1331,-8.055415,-34.951603,1
1332,-8.055514,-34.95165,1
1333,-8.055514,-34.95165,1
1334,-8.055514,-34.95165,1
1335,-8.055514,-34.95165,1
1336,-8.055514,-34.95165,1
1337,-8.055514,-34.95165,1
1338,-8.055514,-34.95165,1
1339,-8.055514,-34.95165,1
1340,-8.055514,-34.95165,1
1341,-8.055514,-34.95165,1
1342,-8.055514,-34.95165,1
1343,-8.055514,-34.95165,1
1344,-8.055514,-34.95165,1
1345,-8.055514,-34.95165,1
1346,-8.055514,-34.95165,1
1347,-8.055514,-34.95165,1
1348,-8.055514,-34.95165,1
1349,-8.055514,-34.95165,1
1350,-8.055514,-34.95165,1
1351,-8.055514,-34.95165,1
1352,-8.055514,-34.95165,1
1353,-8.055514,-34.95165,1
1354,-8.055514,-34.95165,1
1355,-8.055514,-34.95165,1
1356,-8.055514,-34.95165,1
1357,-8.055514,-34.95165,1
1358,-8.055514,-34.95165,1
1359,-8.055514,-34.95165,1
1360,-8.055514,-34.95165,1
1361,-8.055514,-34.95165,1
1362,-8.055514,-34.95165,1
1363,-8.055514,-34.95165,1
1364,-8.055514,-34.95165,1
1365,-8.055514,-34.95165,1
1366,-8.055514,-34.95165,1
1367,-8.055514,-34.95165,1
1368,-8.055514,-34.95165,1
1369,-8.055514,-34.95165,1
1370,-8.055514,-34.95165,1
1371,-8.055514,-34.95165,1
1372,-8.055514,-34.95165,1
1373,-8.055514,-34.95165,1
1374,-8.055514,-34.95165,1
1375,-8.055514,-34.95165,1
1376,-8.055514,-34.95165,1
1377,-8.055514,-34.95165,1
1378,-8.055514,-34.95165,1
1379,-8.055514,-34.95165,1
1380,-8.055514,-34.95165,1
1381,-8.055514,-34.95165,1
1382,-8.055514,-34.95165,1
1383,-8.055514,-34.95165,1
1384,-8.055514,-34.95165,1
1385,-8.055514,-34.95165,1
1386,-8.055514,-34.95165,1
1387,-8.055514,-34.95165,1
1388,-8.055514,-34.95165,1
1389,-8.055514,-34.95165,1
1390,-8.055514,-34.95165,1
1391,-8.055514,-34.95165,1
1392,-8.055514,-34.95165,1
1393,-8.055514,-34.95165,1
1394,-8.055514,-34.95165,1
1395,-8.055514,-34.95165,1
1396,-8.055514,-34.95165,1
1397,-8.055514,-34.95165,1
1398,-8.055514,-34.95165,1
1399,-8.055514,-34.95165,1
1400,-8.055514,-34.95165,1
1401,-8.055514,-34.95165,1
1402,-8.055514,-34.95165,1
1403,-8.055514,-34.95165,1
1404,-8.055514,-34.95165,1
1405,-8.055514,-34.95165,1
1406,-8.055514,-34.95165,1
1407,-8.055514,-34.95165,1
1408,-8.055514,-34.95165,1
1409,-8.055514,-34.95165,1
1410,-8.055514,-34.95165,1
1411,-8.055514,-34.95165,1
1412,-8.055514,-34.95165,1
1413,-8.055514,-34.95165,1
1414,-8.055514,-34.95165,1
1415,-8.055514,-34.95165,1
1416,-8.055514,-34.95165,1
1417,-8.05558,-34.95165,1
1418,-8.05558,-34.95165,1
1419,-8.05558,-34.95165,1
1420,-8.05558,-34.95165,1
1421,-8.05558,-34.95165,1
1422,-8.05558,-34.95165,1
1423,-8.05558,-34.95165,1
1424,-8.05558,-34.95165,1
1425,-8.05558,-34.95165,1
1426,-8.05558,-34.95165,1
1427,-8.05558,-34.95165,1
1428,-8.05558,-34.95165,1
1429,-8.05558,-34.95165,1
1430,-8.05558,-34.95165,1
1431,-8.05558,-34.95165,1
1432,-8.05558,-34.95165,1
1433,-8.05558,-34.95165,1
1434,-8.05558,-34.95165,1
1435,-8.05558,-34.95165,1
1436,-8.05558,-34.95165,1
1437,-8.05558,-34.95165,1
1438,-8.05558,-34.95165,1
1439,-8.055514,-34.95165,1
1440,-8.055514,-34.95165,1
1441,-8.055514,-34.95165,1
1442,-8.05548,-34.95165,1
1443,-8.055514,-34.95165,1
1444,-8.055514,-34.951637,1
1445,-8.055514,-34.951637,1
1446,-8.055514,-34.951637,1
1447,-8.055514,-34.951637,1
1448,-8.055514,-34.951637,1
1449,-8.055514,-34.951637,1
1450,-8.055514,-34.951637,1
1451,-8.055514,-34.951637,1
1452,-8.055514,-34.951637,1
1453,-8.055514,-34.951637,1
1454,-8.055514,-34.95165,1
1455,-8.055514,-34.95165,1
1456,-8.055565,-34.95165,1
1457,-8.055565,-34.952404,1
1458,-8.055531,-34.95165,1
1459,-8.055531,-34.95165,1
1460,-8.055531,-34.95165,1
1461,-8.055531,-34.95165,1
1462,-8.055531,-34.95165,1
1463,-8.055531,-34.95165,1
1464,-8.055531,-34.95165,1
1465,-8.055531,-34.95165,1
1466,-8.055531,-34.95165,1
1467,-8.055531,-34.95165,1
1468,-8.055531,-34.95165,1
1469,-8.055531,-34.95165,1
1470,-8.055531,-34.95165,1
1471,-8.055531,-34.95165,1
1472,-8.055531,-34.95165,1
1473,-8.055531,-34.95165,1
1474,-8.055531,-34.95165,1
1475,-8.055531,-34.95165,1
1476,-8.055559,-34.95165,1
1477,-8.055625,-34.95165,1
1478,-8.055625,-34.95165,1
1479,-8.055625,-34.95165,1
1480,-8.055596,-34.95165,1
1481,-8.055625,-34.95165,1
1482,-8.055625,-34.95165,1
1483,-8.055625,-34.95165,1
1484,-8.055596,-34.95165,1
1485,-8.055596,-34.95165,1
1486,-8.055596,-34.95165,1
1487,-8.055596,-34.95165,1
1488,-8.055596,-34.95165,1
1489,-8.055596,-34.95165,1
1490,-8.055546,-34.95165,1
1491,-8.055546,-34.95165,1
1492,-8.055546,-34.95165,1
1493,-8.055546,-34.95165,1
1494,-8.055546,-34.95165,1
1495,-8.055546,-34.95165,1
1496,-8.055546,-34.95165,1
1497,-8.055546,-34.95165,1
1498,-8.055546,-34.95165,1
1499,-8.055546,-34.95165,1
1500,-8.055546,-34.95165,1
1501,-8.055546,-34.95165,1
1502,-8.05558,-34.95165,1
1503,-8.05558,-34.95165,1
1504,-8.05558,-34.95165,1
1505,-8.05558,-34.95165,1
1506,-8.05558,-34.95165,1
1507,-8.05558,-34.95165,1
1508,-8.05558,-34.95165,1
1509,-8.055609,-34.95165,1
1510,-8.055609,-34.95165,1
1511,-8.05558,-34.95165,1
1512,-8.055609,-34.95165,1
1513,-8.055609,-34.95165,1
1514,-8.055609,-34.95165,1
1515,-8.055609,-34.95165,1
1516,-8.055609,-34.95165,1
1517,-8.055609,-34.95165,1
1518,-8.055574,-34.95165,1
1519,-8.055609,-34.95165,1
1520,-8.055574,-34.95165,1
1521,-8.055574,-34.95165,1
1522,-8.055574,-34.95165,1
1523,-8.055574,-34.95165,1
1524,-8.055574,-34.95165,1
1525,-8.055574,-34.95165,1
1526,-8.055574,-34.95165,1
1527,-8.055703,-34.951622,1
1528,-8.055703,-34.951622,1
1529,-8.055703,-34.951622,1
1530,-8.055703,-34.951622,1
1531,-8.055703,-34.951622,1
1532,-8.055703,-34.951622,1
1533,-8.055703,-34.951622,1
1534,-8.055703,-34.951622,1
1535,-8.055546,-34.95165,1
1536,-8.055546,-34.95165,1
1537,-8.055546,-34.95165,1
1538,-8.055546,-34.95165,1
1539,-8.055546,-34.95165,1
1540,-8.055546,-34.95165,1
1541,-8.055546,-34.95165,1
1542,-8.05548,-34.95165,1
1543,-8.05548,-34.95165,1
1544,-8.055546,-34.95165,1
1545,-8.055546,-34.95165,1
1546,-8.055546,-34.95165,1
1547,-8.055751,-34.951622,1
1548,-8.055751,-34.951622,1
1549,-8.055751,-34.951622,1
1550,-8.055751,-34.951622,1
1551,-8.055751,-34.951622,1
1552,-8.055751,-34.951622,1
1553,-8.055751,-34.951622,1
1554,-8.055751,-34.951622,1
1555,-8.055751,-34.951622,1
1556,-8.055751,-34.951622,1
1557,-8.055751,-34.951622,1
1558,-8.055751,-34.951622,1
1559,-8.055751,-34.951622,1
1560,-8.055751,-34.951622,1
1561,-8.055751,-34.951622,1
1562,-8.055751,-34.951622,1
1563,-8.055751,-34.951622,1
1564,-8.055751,-34.951622,1
1565,-8.055751,-34.951622,1
1566,-8.055751,-34.951622,1
1567,-8.055751,-34.951622,1
1568,-8.055751,-34.951622,1
1569,-8.055751,-34.951622,1
1570,-8.055751,-34.951622,1
1571,-8.055751,-34.951622,1
1572,-8.055751,-34.951622,1
1573,-8.055751,-34.951622,1
1574,-8.055751,-34.951622,1
1575,-8.055751,-34.951622,1
1576,-8.055751,-34.951622,1
1577,-8.055751,-34.951622,1
1578,-8.055751,-34.951622,1
1579,-8.055751,-34.951622,1
1580,-8.055751,-34.951622,1
1581,-8.055751,-34.951622,1
1582,-8.055751,-34.951622,1
1583,-8.055751,-34.951622,1
1584,-8.055751,-34.951622,1
1585,-8.055751,-34.951622,1
1586,-8.055751,-34.951622,1
1587,-8.055751,-34.951622,1
1588,-8.055751,-34.951622,1
1589,-8.055751,-34.951622,1
1590,-8.055751,-34.951622,1
1591,-8.055751,-34.951622,1
1592,-8.055751,-34.951622,1
1593,-8.055751,-34.951622,1
1594,-8.055751,-34.951622,1
1595,-8.055751,-34.951622,1
1596,-8.055751,-34.951622,1
1597,-8.055751,-34.951622,1
1598,-8.055751,-34.951622,1
1599,-8.055751,-34.951622,1
1600,-8.055751,-34.951622,1
1601,-8.055751,-34.951622,1
1602,-8.055751,-34.951622,1
1603,-8.055751,-34.951622,1
1604,-8.055751,-34.951622,1
1605,-8.055751,-34.951622,1
1606,-8.055751,-34.951622,1
1607,-8.055751,-34.951622,1
1608,-8.055751,-34.951622,1
1609,-8.055751,-34.951622,1
1610,-8.055751,-34.951622,1
1611,-8.055751,-34.951622,1
1612,-8.055751,-34.951622,1
1613,-8.055751,-34.951622,1
1614,-8.055751,-34.951622,1
1615,-8.055751,-34.951622,1
1616,-8.055751,-34.951622,1
1617,-8.055751,-34.951622,1
1618,-8.055751,-34.951622,1
1619,-8.055751,-34.951622,1
1620,-8.055751,-34.951622,1
1621,-8.055751,-34.951622,1
1622,-8.055751,-34.951622,1
1623,-8.055751,-34.951622,1
1624,-8.055751,-34.951622,1
1625,-8.055751,-34.951622,1
1626,-8.055751,-34.951622,1
1627,-8.055751,-34.951622,1
1628,-8.055751,-34.951622,1
1629,-8.055751,-34.951622,1
1630,-8.055751,-34.951622,1
1631,-8.055751,-34.951622,1
1632,-8.055751,-34.951622,1
1633,-8.055751,-34.951622,1
1634,-8.055751,-34.951622,1
1635,-8.055751,-34.951622,1
1636,-8.055751,-34.951622,1
1637,-8.055751,-34.951622,1
1638,-8.055751,-34.951622,1
1639,-8.055751,-34.951622,1
1640,-8.055751,-34.951622,1
1641,-8.055751,-34.951622,1
1642,-8.055751,-34.951622,1
1643,-8.055751,-34.951622,1
1644,-8.055751,-34.951622,1
1645,-8.055751,-34.951622,1
1646,-8.055751,-34.951622,1
1647,-8.055751,-34.951622,1
1648,-8.055751,-34.951622,1
1649,-8.055751,-34.951622,1
1650,-8.055751,-34.951622,1
1651,-8.055751,-34.951622,1
1652,-8.055751,-34.951622,1
1653,-8.055751,-34.951622,1
1654,-8.055751,-34.951622,1
1655,-8.055751,-34.951622,1
1656,-8.055751,-34.951622,1
1657,-8.055751,-34.951622,1
1658,-8.055751,-34.951622,1
1659,-8.055751,-34.951622,1
1660,-8.055751,-34.951622,1
1661,-8.055751,-34.951622,1
1662,-8.055751,-34.951622,1
1663,-8.055751,-34.951622,1
1664,-8.055751,-34.951622,1
1665,-8.055749,-34.951622,1
1666,-8.055751,-34.951622,1
1667,-8.055751,-34.951622,1
1668,-8.055751,-34.951622,1
1669,-8.055751,-34.951622,1
1670,-8.055751,-34.951622,1
1671,-8.055751,-34.951622,1
1672,-8.055751,-34.951622,1
1673,-8.055751,-34.951622,1
1674,-8.055751,-34.951622,1
1675,-8.055751,-34.951622,1
1676,-8.055751,-34.951622,1
1677,-8.055751,-34.951622,1
1678,-8.055751,-34.951622,1
1679,-8.055751,-34.951622,1
1680,-8.055751,-34.951622,1
1681,-8.055751,-34.951622,1
1682,-8.055751,-34.951622,1
1683,-8.055751,-34.951622,1
1684,-8.055751,-34.951622,1
1685,-8.055751,-34.951622,1
1686,-8.055751,-34.951622,1
1687,-8.055751,-34.951622,1
1688,-8.055751,-34.951622,1
1689,-8.055751,-34.951622,1
1690,-8.055751,-34.951622,1
1691,-8.055751,-34.951622,1
1692,-8.055751,-34.951622,1
1693,-8.055751,-34.951622,1
1694,-8.055751,-34.951622,1
1695,-8.055751,-34.951622,1
1696,-8.055751,-34.951622,1
1697,-8.055751,-34.951622,1
1698,-8.055751,-34.951622,1
1699,-8.055751,-34.951622,1
1700,-8.055782,-34.951622,1
